Column1,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year.1,Hour,startdate,dayofweek
1130,R7dOnjf5MW/EQ3c3tX8Hj+42doc,01/01/2019 17:20,01/01/2019 17:27,13.72434132,100.4377412,13.71731943,100.4507612,420,2173,2019,1,8864a4b1d3fffff,8864a4b1d9fffff,1,1.55E+18,2019,17,01/01/2019,1
1131,R7dOnjf5MW/EQ3c3tX8Hj+42doc,01/01/2019 17:46,01/01/2019 18:00,13.69412743,100.4638618,13.67647039,100.435731,840,5764,2019,1,8864a4b015fffff,8864a4b0c9fffff,1,1.55E+18,2019,17,01/01/2019,1
1515,vHscKFQJlnlim4T7dk/9c7xACjU,01/01/2019 07:55,01/01/2019 08:02,13.70029685,100.3353688,13.70468456,100.3158074,420,2704,2019,1,8864a4b51dfffff,8864a4b5e9fffff,1,1.55E+18,2019,7,01/01/2019,1
1516,vHscKFQJlnlim4T7dk/9c7xACjU,01/01/2019 08:23,01/01/2019 08:39,13.74765952,100.1821934,13.71536968,100.26154,960,13823,2019,1,8864a4a45bfffff,8864a4b597fffff,1,1.55E+18,2019,8,01/01/2019,1
1517,vHscKFQJlnlim4T7dk/9c7xACjU,01/01/2019 09:04,01/01/2019 09:10,13.66324928,100.4402265,13.66956662,100.4516758,360,3313,2019,1,8864a4b2a3fffff,8864a4b2a5fffff,1,1.55E+18,2019,9,01/01/2019,1
1518,vHscKFQJlnlim4T7dk/9c7xACjU,01/01/2019 10:41,01/01/2019 10:49,13.74039345,100.4887948,13.74442098,100.5020132,480,2274,2019,1,8864a4b113fffff,8864a4b115fffff,1,1.55E+18,2019,10,01/01/2019,1
1519,vHscKFQJlnlim4T7dk/9c7xACjU,01/01/2019 12:05,01/01/2019 12:14,13.72427471,100.4507315,13.72264972,100.4613455,540,1911,2019,1,8864a4b1d9fffff,8864a4b1cbfffff,1,1.55E+18,2019,12,01/01/2019,1
1520,vHscKFQJlnlim4T7dk/9c7xACjU,01/01/2019 15:40,01/01/2019 15:58,13.70621693,100.298922,13.70433835,100.3259689,1095,2955,2019,1,8864a4b5c7fffff,8864a4b517fffff,1,1.55E+18,2019,15,01/01/2019,1
1521,vHscKFQJlnlim4T7dk/9c7xACjU,01/01/2019 17:12,01/01/2019 17:18,13.54524809,100.274865,13.55424336,100.2731307,360,901,2019,1,88658b7917fffff,88658b79edfffff,1,1.55E+18,2019,17,01/01/2019,1
1522,vHscKFQJlnlim4T7dk/9c7xACjU,01/01/2019 17:43,01/01/2019 17:55,13.62152518,100.3519141,13.65560656,100.3537256,720,5124,2019,1,8864a4b625fffff,8864a4b73bfffff,1,1.55E+18,2019,17,01/01/2019,1
1626,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 00:00,01/01/2019 00:22,13.72158416,100.7655067,13.69613004,100.6475768,1320,15088,2019,1,8864a48283fffff,8864a48633fffff,1,1.55E+18,2019,0,01/01/2019,1
1627,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 00:56,01/01/2019 01:06,13.57996894,100.5941951,13.59648751,100.5963998,600,2153,2019,1,88658b4807fffff,88658b4823fffff,1,1.55E+18,2019,0,01/01/2019,1
1628,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 01:21,01/01/2019 01:47,13.56069157,100.6711136,13.72089449,100.7401186,1560,22369,2019,1,88658b4b09fffff,8864a48769fffff,1,1.55E+18,2019,1,01/01/2019,1
1629,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 13:45,01/01/2019 13:59,13.84512957,100.5124198,13.85743898,100.5356824,870,3470,2019,1,8864a4b81dfffff,8864a4b80dfffff,1,1.55E+18,2019,13,01/01/2019,1
1630,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 14:25,01/01/2019 14:42,13.78909824,100.6693235,13.76649828,100.644197,1020,4811,2019,1,8864a48515fffff,8864a485c9fffff,1,1.55E+18,2019,14,01/01/2019,1
1631,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 15:13,01/01/2019 15:24,13.6788459,100.6092956,13.6800662,100.6096544,660,1124,2019,1,8864a48681fffff,8864a48681fffff,1,1.55E+18,2019,15,01/01/2019,1
1632,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 15:39,01/01/2019 15:47,13.71542997,100.6429209,13.69505634,100.6475258,480,2424,2019,1,8864a48455fffff,8864a48633fffff,1,1.55E+18,2019,15,01/01/2019,1
1633,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 16:13,01/01/2019 16:20,13.60968039,100.7187284,13.62943127,100.7183052,420,2987,2019,1,8864a494c7fffff,8864a494e7fffff,1,1.55E+18,2019,16,01/01/2019,1
1634,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 17:11,01/01/2019 17:30,13.49223821,100.813566,13.57591212,100.7930617,1140,12658,2019,1,88658a2c8bfffff,8864a49623fffff,1,1.55E+18,2019,17,01/01/2019,1
1635,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 17:56,01/01/2019 18:25,13.5963662,100.7467157,13.63325844,100.7114978,1732,8387,2019,1,8864a49419fffff,8864a494a9fffff,1,1.55E+18,2019,17,01/01/2019,1
1636,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 18:42,01/01/2019 19:02,13.68616523,100.7309905,13.72747025,100.7463651,1200,7574,2019,1,8864a495bdfffff,8864a48297fffff,1,1.55E+18,2019,18,01/01/2019,1
1637,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 21:51,01/01/2019 22:02,13.73616791,100.6130692,13.70778108,100.6001344,660,5561,2019,1,8864a484e9fffff,8864a486b5fffff,1,1.55E+18,2019,21,01/01/2019,1
1638,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 23:07,01/01/2019 23:16,13.69459554,100.6427108,13.71546542,100.6429122,540,3074,2019,1,8864a486e5fffff,8864a48455fffff,1,1.55E+18,2019,23,01/01/2019,1
1639,BtNA9Is+m/P2wtwDaUTmc/6rhVE,01/01/2019 23:35,01/01/2019 23:58,13.73043248,100.7572774,13.7735591,100.7462467,1383,7914,2019,1,8864a482bbfffff,8864a4808bfffff,1,1.55E+18,2019,23,01/01/2019,1
1640,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 00:00,01/01/2019 00:26,13.69739146,100.4968632,13.63340062,100.6163247,1560,21959,2019,1,8864a4b063fffff,88658b493bfffff,1,1.55E+18,2019,0,01/01/2019,1
1641,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 01:41,01/01/2019 01:49,13.63389121,100.5973167,13.64615984,100.5957229,480,2171,2019,1,88658b49e1fffff,88658b49e7fffff,1,1.55E+18,2019,1,01/01/2019,1
1642,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 02:02,01/01/2019 02:09,13.62881937,100.627684,13.61504982,100.6503111,420,4532,2019,1,88658b4903fffff,88658b4947fffff,1,1.55E+18,2019,2,01/01/2019,1
1643,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 11:40,01/01/2019 11:48,13.61504982,100.6503111,13.62006084,100.6437839,480,1006,2019,1,88658b4947fffff,88658b490dfffff,1,1.55E+18,2019,11,01/01/2019,1
1644,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 12:33,01/01/2019 12:39,13.66785432,100.6359889,13.67712208,100.6504564,360,2822,2019,1,8864a486cdfffff,8864a48617fffff,1,1.55E+18,2019,12,01/01/2019,1
1645,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 13:56,01/01/2019 14:09,13.56368803,100.6708854,13.60889909,100.675878,780,6502,2019,1,88658b4b0dfffff,8864a49491fffff,1,1.55E+18,2019,13,01/01/2019,1
1646,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 14:37,01/01/2019 14:51,13.59218097,100.7707664,13.60364759,100.7012594,865,7644,2019,1,8864a4945dfffff,8864a494d5fffff,1,1.55E+18,2019,14,01/01/2019,1
1647,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 15:22,01/01/2019 15:28,13.65250296,100.5981629,13.64833121,100.5966271,360,1131,2019,1,8864a486dbfffff,8864a486dbfffff,1,1.55E+18,2019,15,01/01/2019,1
1648,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 16:41,01/01/2019 17:04,13.77214112,100.551876,13.80371074,100.5545457,1401,4511,2019,1,8864a4ba51fffff,8864a4ba07fffff,1,1.55E+18,2019,16,01/01/2019,1
1649,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 19:05,01/01/2019 19:14,13.72538585,100.5463206,13.734026,100.5647075,540,4186,2019,1,8864a4b14dfffff,8864a4849dfffff,1,1.55E+18,2019,19,01/01/2019,1
1650,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 20:06,01/01/2019 20:20,13.77100869,100.6800958,13.76323683,100.6495793,840,4036,2019,1,8864a48555fffff,8864a48427fffff,1,1.55E+18,2019,20,01/01/2019,1
1651,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 20:42,01/01/2019 20:51,13.74241441,100.6322487,13.70041384,100.6467141,540,6158,2019,1,8864a48439fffff,8864a48459fffff,1,1.55E+18,2019,20,01/01/2019,1
1652,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 21:08,01/01/2019 21:17,13.68510073,100.6040268,13.67992977,100.6096002,540,1588,2019,1,8864a48683fffff,8864a48681fffff,1,1.55E+18,2019,21,01/01/2019,1
1653,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 21:37,01/01/2019 21:46,13.61008277,100.7615973,13.62189404,100.7051984,540,7656,2019,1,8864a49403fffff,8864a49485fffff,1,1.55E+18,2019,21,01/01/2019,1
1654,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 22:43,01/01/2019 22:52,13.6772835,100.6504244,13.62998294,100.6223967,540,7038,2019,1,8864a48617fffff,88658b4939fffff,1,1.55E+18,2019,22,01/01/2019,1
1655,y2Auokq/oj7UK4KqHV+C/5kob2I,01/01/2019 23:13,01/01/2019 23:20,13.61907786,100.6347869,13.61501242,100.6503051,420,4379,2019,1,88658b490bfffff,88658b4947fffff,1,1.55E+18,2019,23,01/01/2019,1
1694,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 00:00,01/01/2019 00:09,13.95335345,100.6200521,13.92099323,100.6021691,540,7074,2019,1,8864a4166bfffff,8864a48cb3fffff,1,1.55E+18,2019,0,01/01/2019,1
1695,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 01:26,01/01/2019 01:33,13.81291129,100.5457264,13.79380704,100.5387401,420,3309,2019,1,8864a4ba3dfffff,8864a4ba1dfffff,1,1.55E+18,2019,1,01/01/2019,1
1696,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 03:53,01/01/2019 04:24,13.72170938,100.7707098,13.73016887,100.5700217,1860,22856,2019,1,8864a48283fffff,8864a4849dfffff,1,1.55E+18,2019,3,01/01/2019,1
1697,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 05:30,01/01/2019 05:50,13.86968274,100.6217815,13.76799431,100.5968714,1200,14931,2019,1,8864a48cdbfffff,8864a484a5fffff,1,1.55E+18,2019,5,01/01/2019,1
1698,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 06:29,01/01/2019 06:37,13.76992963,100.5583718,13.75797045,100.5341527,480,3991,2019,1,8864a4ba5dfffff,8864a4b167fffff,1,1.55E+18,2019,6,01/01/2019,1
1699,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 07:17,01/01/2019 07:26,13.80898857,100.5191285,13.7798729,100.5226072,540,4331,2019,1,8864a4baedfffff,8864a4b127fffff,1,1.55E+18,2019,7,01/01/2019,1
1700,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 07:43,01/01/2019 07:52,13.77580794,100.5223287,13.76634555,100.5352463,540,1941,2019,1,8864a4b127fffff,8864a4b12dfffff,1,1.55E+18,2019,7,01/01/2019,1
1701,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 08:09,01/01/2019 08:23,13.7973246,100.5556054,13.7572471,100.5340713,840,5537,2019,1,8864a4ba01fffff,8864a4b167fffff,1,1.55E+18,2019,8,01/01/2019,1
1702,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 10:16,01/01/2019 10:25,13.6706631,100.4537109,13.68358854,100.4831804,540,7807,2019,1,8864a4b2a5fffff,8864a4b009fffff,1,1.55E+18,2019,10,01/01/2019,1
1703,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 12:26,01/01/2019 12:34,13.7361388,100.5344427,13.72811919,100.5329729,480,1130,2019,1,8864a4b147fffff,8864a4b141fffff,1,1.55E+18,2019,12,01/01/2019,1
1704,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 14:48,01/01/2019 14:57,13.7900433,100.4615103,13.77958615,100.4761246,540,4844,2019,1,8864a4ba9bfffff,8864a4bad3fffff,1,1.55E+18,2019,14,01/01/2019,1
1705,vsY73O1DqHw/Nt3MCS05tItwAKQ,01/01/2019 15:54,01/01/2019 16:00,13.73393522,100.5290256,13.73000361,100.5318257,360,917,2019,1,8864a4b147fffff,8864a4b141fffff,1,1.55E+18,2019,15,01/01/2019,1
1825,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 06:29,01/01/2019 06:37,13.68833568,100.450791,13.67955118,100.4240111,480,3643,2019,1,8864a4b013fffff,8864a4b0c3fffff,1,1.55E+18,2019,6,01/01/2019,1
1826,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 06:57,01/01/2019 07:06,13.71646508,100.4722318,13.73538469,100.4889006,541,3572,2019,1,8864a4b035fffff,8864a4b11bfffff,1,1.55E+18,2019,6,01/01/2019,1
1827,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 07:15,01/01/2019 07:37,13.73833231,100.4911739,13.75425197,100.5227945,1263,5418,2019,1,8864a4b111fffff,8864a4b105fffff,1,1.55E+18,2019,7,01/01/2019,1
1828,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 08:16,01/01/2019 08:21,13.820917,100.5885401,13.81574015,100.575946,301,1707,2019,1,8864a4bb59fffff,8864a4bb5bfffff,1,1.55E+18,2019,8,01/01/2019,1
1829,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 08:43,01/01/2019 09:08,13.99277432,100.6145914,13.85373902,100.6347749,1502,19779,2019,1,8864a41625fffff,8864a48ebbfffff,1,1.55E+18,2019,8,01/01/2019,1
1830,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 09:15,01/01/2019 09:22,13.82283963,100.679065,13.8263416,100.640675,421,6147,2019,1,8864a48ecdfffff,8864a48e99fffff,1,1.55E+18,2019,9,01/01/2019,1
1831,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 10:08,01/01/2019 10:20,13.81203797,100.5497524,13.83022729,100.5534995,721,5790,2019,1,8864a4ba3dfffff,8864a4ba27fffff,1,1.55E+18,2019,10,01/01/2019,1
1832,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 11:32,01/01/2019 11:51,13.74062698,100.5192147,13.76678873,100.5276632,1141,3090,2019,1,8864a4b109fffff,8864a4b121fffff,1,1.55E+18,2019,11,01/01/2019,1
1833,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 13:31,01/01/2019 13:40,13.83384988,100.6398802,13.82014328,100.6376896,541,2154,2019,1,8864a48e9dfffff,8864a48ed3fffff,1,1.55E+18,2019,13,01/01/2019,1
1834,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 14:58,01/01/2019 15:06,13.66055423,100.429664,13.67517952,100.4278244,480,2587,2019,1,8864a4b2b1fffff,8864a4b0cbfffff,1,1.55E+18,2019,14,01/01/2019,1
1835,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 18:18,01/01/2019 18:51,13.85354175,100.8619356,13.73914962,100.746581,2033,20483,2019,1,8864a48125fffff,8864a482b3fffff,1,1.55E+18,2019,18,01/01/2019,1
1836,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 19:03,01/01/2019 19:15,13.7193271,100.7834,13.72237333,100.7369496,720,5164,2019,1,8864a4828dfffff,8864a48769fffff,1,1.55E+18,2019,19,01/01/2019,1
1837,hCs1Of9Rf+FhRiEqGUs6Ac9nM2U,01/01/2019 19:37,01/01/2019 19:57,13.72233994,100.7334999,13.71034869,100.611828,1200,13363,2019,1,8864a4876bfffff,8864a486a7fffff,1,1.55E+18,2019,19,01/01/2019,1
1904,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 00:06,01/01/2019 00:30,13.87599636,100.4100254,13.70422853,100.4067929,1440,19468,2019,1,8864a4a163fffff,8864a4b083fffff,1,1.55E+18,2019,0,01/01/2019,1
